customer_id,signup_date,marketing_spend,visits,purchase_amount,segment,notes
34334912_c0054,21/12/2024,159.72,9,157.6,SMB,
34334912_c0055,"Jul 31, 2025",59.9,4,148.87,Enterprise,contacted
34334912_c0056,"Jan 01, 2026",58.42,6,168.6,Consumer,
34334912_c0057,10/10/2024,147.92,7,,Enterprise,contacted
34334912_c0058,2025-09-02,263.23,11,237.8,Consumer,
34334912_c0059,2025-08-19,280.08,17,234.47,Consumer,
34334912_c0060,2025-03-30,136.45,5,113.85,Consumer,
34334912_c0061,"Dec 29, 2025",268.17,8,253.14,Consumer,returned
34334912_c0062,2025-05-30,173.05,2,,Consumer,
34334912_c0063,2025-07-07,173.78,10,180.46,Consumer,returned
34334912_c0064,"Sep 29, 2025",113.73,8,48.32,Enterprise,
34334912_c0065,2025-05-23,202.47,5,,SMB,returned
34334912_c0066,,77.6,3,61.54,Consumer,
34334912_c0067,,57.48,2,,Consumer,
34334912_c0068,2024-12-17,68.4,5,51.2,Consumer,
34334912_c0069,"Jan 24, 2026",96.29,3,,SMB,contacted
34334912_c0070,2025-01-14,159.4,4,188.13,Consumer,
34334912_c0071,2024-10-16,243.85,9,312.82,SMB,
34334912_c0072,2024-10-26,153.92,6,269.65,SMB,
34334912_c0073,"Aug 22, 2025",89.45,6,95.21,Consumer,
34334912_c0074,2025-10-20,162.81,2,182.11,SMB,
34334912_c0075,18/09/2025,250.91,7,279.14,Consumer,N/A
34334912_c0076,2025-01-30,265.07,6,256.44,SMB,
34334912_c0077,2024-12-30,245.58,6,,Consumer,
34334912_c0078,2024-10-21,263.06,6,184.54,SMB,
34334912_c0079,"Oct 02, 2024",104.9,7,89.85,Enterprise,contacted
34334912_c0080,14/11/2024,32.87,5,90.55,Consumer,
34334912_c0081,2024-10-01,18.41,3,0,Consumer,
34334912_c0082,2025-04-25,276.93,8,310.11,Consumer,N/A
34334912_c0083,N/A,291.85,10,237.06,Consumer,
34334912_c0084,,251.52,3,197.6,SMB,contacted
34334912_c0085,"May 09, 2025",167.33,4,80.28,Consumer,N/A
34334912_c0086,2025-11-10,88.24,5,46.8,Consumer,
34334912_c0087,"Jan 31, 2025",209.61,8,203.56,Consumer,
34334912_c0088,2025-04-04,296.59,9,243.59,Consumer,returned
34334912_c0089,30/09/2025,181.12,7,176.02,SMB,contacted
34334912_c0090,2026-01-14,161.09,5,168.27,SMB,
34334912_c0091,2025-08-06,72.5,5,89.52,SMB,
34334912_c0092,2024-11-26,264.24,8,308.5,Consumer,N/A
34334912_c0093,"Dec 15, 2025",210.69,8,171.39,SMB,
34334912_c0094,2025-01-21,28.43,4,40.47,Consumer,
34334912_c0095,"Dec 06, 2024",12.89,4,76.3,Enterprise,
34334912_c0096,2025-04-30,166.95,2,199.17,SMB,no response
34334912_c0097,"Jan 29, 2026",97.32,4,116.22,SMB,
34334912_c0098,2025-07-16,194.28,7,194.35,Consumer,
34334912_c0099,2025-05-15,190.28,7,147.94,Consumer,
34334912_c0100,2025-11-15,73.81,5,49.37,Consumer,
34334912_c0101,,90.65,5,153.38,SMB,
34334912_c0102,"Apr 03, 2025",45.31,5,0,Consumer,contacted
34334912_c0103,2026-01-21,5.16,3,0,SMB,
34334912_c0104,,153.75,2,132.31,Enterprise,
34334912_c0105,2025-07-29,232.31,7,274.32,Consumer,
34334912_c0106,12/02/2025,184.09,5,129.55,SMB,contacted
34334912_c0107,2024-10-20,122.49,7,109.11,SMB,contacted
34334912_c0108,"Nov 18, 2024",56.47,4,87.67,SMB,
34334912_c0109,2025-05-30,159.88,6,148.36,Consumer,
34334912_c0110,2024-11-02,164.15,3,126.14,Consumer,
34334912_c0111,2025-11-16,170.89,2,,Consumer,
34334912_c0112,2025-09-03,155.32,2,166.08,SMB,N/A
34334912_c0113,2024-12-18,169.87,4,107,Enterprise,N/A
34334912_c0114,2024-12-16,231.14,3,179.46,Enterprise,returned
34334912_c0115,10/07/2025,28.14,4,61.69,SMB,contacted
34334912_c0116,2025-10-19,44.04,1,60.85,Consumer,N/A
34334912_c0117,2026-01-08,104.84,3,,Consumer,contacted
34334912_c0118,2025-01-31,295.43,6,388.2,Consumer,
34334912_c0119,2025-04-27,119.93,4,106.09,Consumer,contacted
34334912_c0120,2025-07-05,104.32,3,69.38,Consumer,N/A
34334912_c0121,10/11/2024,50.57,6,,SMB,
34334912_c0122,2025-02-14,61.17,4,62.05,Consumer,
34334912_c0123,2025-10-27,40.37,1,115.26,Consumer,
34334912_c0124,2025-09-25,61.74,2,51.69,Consumer,
34334912_c0125,2025-10-26,285.65,8,242.27,Consumer,no response
34334912_c0126,2025-06-06,33.18,1,59.89,Consumer,
34334912_c0127,15/09/2024,207.46,2,196.43,SMB,
34334912_c0128,2025-08-28,159.08,6,223.75,SMB,N/A
34334912_c0129,2024-09-24,6.14,2,10.49,SMB,contacted
34334912_c0130,"Jun 28, 2025",103,5,114.07,SMB,
34334912_c0131,18/09/2024,240.64,2,140.06,SMB,returned
34334912_c0132,"Jun 18, 2025",112.57,5,192.15,Enterprise,N/A
34334912_c0133,22/09/2025,153.79,8,,Consumer,
34334912_c0134,2024-09-26,125.62,2,152.99,SMB,
34334912_c0135,2024-10-04,10.27,2,0,Enterprise,
34334912_c0136,,127.8,2,,SMB,
34334912_c0137,2025-07-20,148.18,9,146.02,Consumer,N/A
34334912_c0138,2025-06-05,290.02,8,267.8,Consumer,
34334912_c0139,2024-10-01,224.9,6,,Consumer,contacted
34334912_c0140,2025-12-07,124.03,6,150.22,SMB,returned
34334912_c0141,2025-04-04,180.41,9,,Consumer,
34334912_c0142,"Nov 09, 2025",224.62,7,149.47,Consumer,no response
34334912_c0143,2025-05-11,122.69,5,50.99,Enterprise,returned
34334912_c0144,2025-07-24,255.33,7,230.42,Consumer,returned
34334912_c0145,20/10/2024,211.85,6,,Consumer,
34334912_c0146,2024-11-02,210.13,7,186.54,Enterprise,N/A
34334912_c0147,28/10/2024,60.22,4,,Consumer,
34334912_c0148,2025-07-24,174.76,5,135.15,Consumer,contacted
34334912_c0149,"Jan 17, 2025",8.18,1,,Consumer,
34334912_c0150,2025-10-12,265.43,7,,Consumer,
